city;metropolitan area;metro;address;state;country;price;size;lon;lat
Broward County;Miami-Fort Lauderdale-West Palm Beach, FL;miami;290 SW 12th Ave, Pompano Beach, FL;FL;US;139,50144;3015,607581;-80,1384097;26,2273262
Clark County;Las Vegas-Henderson-Paradise, NV;las vegas;4755 Procyon St, Las Vegas, NV;NV;US;103,3344;2508,361204;-115,1879897;36,103273
Cook County;Chicago-Naperville-Elgin, IL-IN-WI;chicago;2016 W Carroll Ave, Chicago, IL;IL;US;129,168;1300,631735;-87,6777649;41,887965
Denver County;Denver-Aurora-Lakewood, CO;denver;4275 Broadway St, Denver, CO;CO;US;74,91744;3979,282795;-104,988281;39,7748059
Erie County;Buffalo-Cheektowaga-Niagara Falls, NY;buffalo;1180 S Park Ave, Buffalo, NY;NY;US;74,91744;7729,468599;-78,8382787;42,8606866
Essex County;New York-Newark-Jersey City, NY-NJ-PA;new york;98-104 Murray St, Newark, NJ;NJ;US;86,54256;5574,136009;-74,1792849;40,721996
Franklin County;Columbus, OH;columbus;670-750 Marion Rd, Columbus, OH;OH;US;32,292;46820,97733;-82,97701;39,9235053
Harris County;Houston-The Woodlands-Sugar Land, TX;houston;3004 Aldine Bender Rd, Houston, TX;TX;US;102,04272;3794,500186;-95,3401019;29,9265301
Jackson County;Kansas City, MO-KS;kansas city;1501 W 12th St, Kansas City, MO;MO;US;59,41728;1300,631735;-94,6026342;39,1002066
Johnson County;Kansas City, MO-KS;kansas city;109 Overland Park Pl, New Century, KS;KS;US;42,62544;2588,907469;-94,8968872;38,8336836
Kings County;New York-Newark-Jersey City, NY-NJ-PA;new york;32 2nd Ave, Brooklyn, NY;NY;US;215,71056;2880,713489;-73,9900275;40,7246322
Lake County;Chicago-Naperville-Elgin, IL-IN-WI;chicago;2510-2600 Commonwealth Ave, North Chicago, IL;IL;US;37,45872;7928,27945;-87,8473412;42,3138367
Los Angeles County;Los Angeles-Long Beach-Anaheim, CA;los angeles;8737 Dice Rd, Santa Fe Springs, CA;CA;US;126,58464;6175,213675;-118,0664506;33,9604066
Macomb County;Detroit-Warren-Dearborn, MI;detroit;32585 Groesbeck Hwy, Fraser, MI;MI;US;64,584;1361,389818;-82,9381606;42,5359446
Maricopa County;Phoenix-Mesa-Scottsdale, AZ;phoenix;1217 W Hatcher Rd, Phoenix, AZ;AZ;US;114,95952;3466,183575;-112,0889189;33,5703093
Miami Dade County;Miami-Fort Lauderdale-West Palm Beach, FL;miami;4001 NW 37th Ave, Miami, FL;FL;US;107,20944;8649,108138;-80,2564235;25,8115391
Middlesex County;New York-Newark-Jersey City, NY-NJ-PA;new york;80 Newfield Ave, Edison, NJ;NJ;US;107,20944;11148,27202;-74,3486666;40,5040344
Montgomery County;Dayton, OH;dayton;3909-3983 Image Dr, Dayton, OH;OH;US;51,6672;11101,63508;-84,1864633;39,8475081
Multnomah County;Portland-Vancouver-Hillsboro, OR-WA;portland;17625 NE Sandy Blvd, Portland, OR;OR;US;64,584;11741,7317;-122,4817718;45,5477423
Orange County;Los Angeles-Long Beach-Anaheim, CA;los angeles;2121 E Lambert Rd, La Habra, CA;CA;US;151,12656;1688,405797;-117,9227491;33,9253582
Orange County;Orlando-Kissimmee-Sanford, FL;orlando;947 W Taft Vineland Rd, Orlando, FL;FL;US;335,8368;947,6031215;-81,3895156;28,4229552
Palm Beach County;Miami-Fort Lauderdale-West Palm Beach, FL;miami;1468 Skees Rd, West Palm Beach, FL;FL;US;151,12656;1059,085842;-80,1577341;26,6989556
Queens County;New York-Newark-Jersey City, NY-NJ-PA;new york;38-10 29 St, Long Island City, NY;NY;US;226,044;1393,534002;-73,934051;40,754405
Saint Louis County;St. Louis, MO-IL;saint louis;567 Leffingwell Ave, Kirkwood, MO;MO;US;164,04336;464,5113341;-90,3973699;38,5716029
Salt Lake County;Salt Lake City, UT;salt lake city;1827 S Fremont Dr, Salt Lake City, UT;UT;US;232,5024;2287,625418;-111,9514107;40,7301032
San Diego County;San Diego-Carlsbad, CA;san diego;6068 Corte Del Cedro, Carlsbad, CA;CA;US;174,3768;474,4518766;-117,272015;33,12617
Suffolk County;New York-Newark-Jersey City, NY-NJ-PA;new york;121-125 Nancy St, West Babylon, NY;NY;US;117,54288;1532,887402;-73,3761119;40,7401753
Westchester County;New York-Newark-Jersey City, NY-NJ-PA;new york;2989 Navajo Rd, Yorktown Heights, NY;NY;US;151,12656;990,7097733;-73,7847867;41,3382554
Adams County;Denver-Aurora-Lakewood, CO;denver;552 W 62nd Ave, Denver, CO;CO;US;236,37744;222,9654404;-104,9940847;39,8087643
Alameda County;San Francisco-Oakland-Hayward, CA;san francisco;322 Filbert St, Oakland, CA;CA;US;157,58496;6789,297659;-122,2858492;37,8005833
Allegheny County;Pittsburgh, PA;pittisburg;3220-3228 Penn Ave, Pittsburgh, PA;PA;US;161,46;1598,569305;-79,9692124;40,460958
Bergen County;New York-Newark-Jersey City, NY-NJ-PA;new york;465 Mola Blvd, Elmwood Park, NJ;NJ;US;182,12688;12077,29469;-74,1165176;40,9022398
Broward County;Miami-Fort Lauderdale-West Palm Beach, FL;miami;1655 NW 136th Ave, Sunrise, FL;FL;US;129,168;11904,86808;-80,3347142;26,1424866
Clark County;Las Vegas-Henderson-Paradise, NV;las vegas;3015 E Post Rd, Las Vegas, NV;NV;US;91,70928;2378,855444;-115,109519;36,0736427
Cook County;Chicago-Naperville-Elgin, IL-IN-WI;chicago;6225 Kirk St, Morton Grove, IL;IL;US;129,168;696,7670011;-87,783282;42,02446
Denver County;Denver-Aurora-Lakewood, CO;denver;601-635 Bryant St, Denver, CO;CO;US;96,876;1657,469342;-105,0191235;39,7261749
Erie County;Buffalo-Cheektowaga-Niagara Falls, NY;buffalo;300 Commerce Dr, Lackawanna, NY;NY;US;29,70864;7710,888146;-78,8426757;42,831085
Franklin County;Columbus, OH;columbus;2080 Leonard Ave, Columbus, OH;OH;US;129,168;1640,839836;-82,9490425;39,9887189
Hamilton County;Cincinnati, OH-KY-IN;cincinnati;1011 Glendale-Milford Rd, Woodlawn, OH;OH;US;86,54256;10590,85842;-84,4568098;39,2559024
Harris County;Houston-The Woodlands-Sugar Land, TX;houston;102 S Shaver St, Pasadena, TX;TX;US;72,33408;5068,747677;-95,2119063;29,712047
Jackson County;Kansas City, MO-KS;kansas city;1550 S Geospace Dr, Independence, MO;MO;US;45,2088;418060,2007;-94,3729895;39,1004855
Johnson County;Kansas City, MO-KS;kansas city;19915 W 161st St, Olathe, KS;KS;US;91,70928;1672,240803;-94,8179635;38,8353297
Kane County;Chicago-Naperville-Elgin, IL-IN-WI;chicago;506-530 Kingsland Dr, Batavia, IL;IL;US;62,00064;16470,64288;-88,2861058;41,8552502
King County;Seattle-Tacoma-Bellevue, WA;seattle;4910 15th Ave NW, Seattle, WA;WA;US;322,92;1161,278335;-122,3755095;47,6648305
Kings County;New York-Newark-Jersey City, NY-NJ-PA;new york;700 Columbia St, Brooklyn, NY;NY;US;244,12752;6670,382757;-74,0143553;40,6652614
Lake County;Chicago-Naperville-Elgin, IL-IN-WI;chicago;555 S Genesee St, Waukegan, IL;IL;US;86,54256;856,5589;-87,8307103;42,3508309
Los Angeles County;Los Angeles-Long Beach-Anaheim, CA;los angeles;3049-3051 La Cienega Blvd, Culver City, CA;CA;US;516,672;3418,803419;-118,3724717;34,0311288
Macomb County;Detroit-Warren-Dearborn, MI;detroit;31790 Groesbeck Hwy, Fraser, MI;MI;US;64,584;2880,992196;-82,9406607;42,5302839
Maricopa County;Phoenix-Mesa-Scottsdale, AZ;phoenix;2401 S 49th Ave, Phoenix, AZ;AZ;US;74,91744;1871,051654;-112,1645383;33,4256405
Miami Dade County;Miami-Fort Lauderdale-West Palm Beach, FL;miami;6700 NW 37th Ave, Miami, FL;FL;US;107,20944;1076,272761;-80,2577511;25,8345759
Middlesex County;New York-Newark-Jersey City, NY-NJ-PA;new york;12 Edgeboro Rd, East Brunswick, NJ;NJ;US;94,29264;3716,090673;-74,4008054;40,4650392
Multnomah County;Portland-Vancouver-Hillsboro, OR-WA;portland;3737-3743 SE 21st Ave, Portland, OR;OR;US;156,29328;1146,785582;-122,6449356;45,4960177
New Castle County;Philadelphia-Camden-Wilmington, PA-NJ-DE-MD;philadelphia;1074-1076 Yorklyn Rd, Hockessin, DE;DE;US;85,25088;282,4228911;-75,6771926;39,8020644
Oakland County;Detroit-Warren-Dearborn, MI;detroit;4921 Delemere Ave, Royal Oak, MI;MI;US;114,95952;261,9843924;-83,1773563;42,5347031
Orange County;Los Angeles-Long Beach-Anaheim, CA;los angeles;1530 Moonstone St, Brea, CA;CA;US;142,0848;2150,687477;-117,9229892;33,9214262
Orange County;Orlando-Kissimmee-Sanford, FL;orlando;6424 Pinecastle Blvd, Orlando, FL;FL;US;113,66784;1174,284653;-81,3708324;28,4636484
Palm Beach County;Miami-Fort Lauderdale-West Palm Beach, FL;miami;8100 Belvedere Rd, West Palm Beach, FL;FL;US;166,62672;1950,947603;-80,1765646;26,6908927
Philadelphia County;Philadelphia-Camden-Wilmington, PA-NJ-DE-MD;philadelphia;13200 Townsend Rd, Philadelphia, PA;PA;US;69,75072;6122,259383;-74,9762198;40,1100769
Queens County;New York-Newark-Jersey City, NY-NJ-PA;new york;10-01-10-03 40th Ave, Long Island City, NY;NY;US;215,71056;1096,71126;-73,9441469;40,756928
Saint Louis County;St. Louis, MO-IL;saint louis;1451 Page Industrial Ct, Olivette, MO;MO;US;52,95888;1268,115942;-90,3863866;38,6855185
Salt Lake County;Salt Lake City, UT;salt lake city;2260 N 2200 W, Salt Lake City, UT;UT;US;62,00064;34772,20364;-111,9531108;40,816386
San Diego County;San Diego-Carlsbad, CA;san diego;3544 Seagate Way, Oceanside, CA;CA;US;174,3768;1493,03233;-117,3038905;33,2079261
Suffolk County;New York-Newark-Jersey City, NY-NJ-PA;new york;210-220 Verdi St, Farmingdale, NY;NY;US;145,95984;4273,504274;-73,4138087;40,7139797
Travis County;Austin-Round Rock, TX;austin;3913 Todd Ln, Austin, TX;TX;US;108,50112;4180,602007;-97,7358989;30,2121418
Wayne County;Detroit-Warren-Dearborn, MI;detroit;20169-20189 Northline Rd, Taylor, MI;MI;US;74,91744;1672,240803;-83,2310118;42,2127411
Westchester County;New York-Newark-Jersey City, NY-NJ-PA;new york;237-247 Tarrytown Rd, White Plains, NY;NY;US;268,66944;1243,311037;-73,7917494;41,0412067
Alameda County;San Francisco-Oakland-Hayward, CA;san francisco;3400-3430 Arden Rd, Hayward, CA;CA;US;142,0848;4667,131178;-122,1077421;37,6201085
Allegheny County;Pittsburgh, PA;pittisburg;1720 Sidney St, Pittsburgh, PA;PA;US;215,71056;1393,534002;-79,9810393;40,429447
Bergen County;New York-Newark-Jersey City, NY-NJ-PA;new york;355 E 54th St, Elmwood Park, NJ;NJ;US;107,20944;947,6031215;-74,1130306;40,9085263
Broward County;Miami-Fort Lauderdale-West Palm Beach, FL;miami;2641-2651 NW 55th Ct, Fort Lauderdale, FL;FL;US;145,95984;2043,84987;-80,1790625;26,1943127
Clark County;Las Vegas-Henderson-Paradise, NV;las vegas;1710 Raiders Way, Henderson, NV;NV;US;93,00096;6907,004831;-115,1422585;35,9670758
Cook County;Chicago-Naperville-Elgin, IL-IN-WI;chicago;5907-5911 N Northwest Hwy, Chicago, IL;IL;US;129,168;3716,090673;-87,7912812;41,9885171
Denver County;Denver-Aurora-Lakewood, CO;denver;1205 S Platte River Dr, Denver, CO;CO;US;161,46;3771,274619;-104,9948379;39,6942338
Erie County;Buffalo-Cheektowaga-Niagara Falls, NY;buffalo;144 Urban St, Buffalo, NY;NY;US;21,95856;7246,376812;-78,8331325;42,9097308
Essex County;New York-Newark-Jersey City, NY-NJ-PA;new york;870-878 Mount Prospect Ave, Newark, NJ;NJ;US;86,54256;3955,964326;-74,1633523;40,7826106
Franklin County;Columbus, OH;columbus;6390-6400 Huntley Rd, Columbus, OH;OH;US;107,20944;2669,082126;-82,9973632;40,0958898
Fulton County;Atlanta-Sandy Springs-Roswell, GA;atlanta;1413 Woodmont Ln NW, Atlanta, GA;GA;US;134,33472;919,7324415;-84,4337598;33,8039613
Hamilton County;Cincinnati, OH-KY-IN;cincinnati;8371-8379 Colerain Ave, Cincinnati, OH;OH;US;193,752;878,8554441;-84,5876606;39,223235
Harris County;Houston-The Woodlands-Sugar Land, TX;houston;2530 Spring Cypress Rd, Spring, TX;TX;US;116,2512;418,0602007;-95,4564857;30,0672622
Johnson County;Kansas City, MO-KS;kansas city;31800 W 196th St, Edgerton, KS;KS;US;40,04208;35119,10071;-94,9521971;38,7713039
Kane County;Chicago-Naperville-Elgin, IL-IN-WI;chicago;925 Tollgate Rd, Elgin, IL;IL;US;77,5008;1839,650687;-88,3018323;42,0703751
Kings County;New York-Newark-Jersey City, NY-NJ-PA;new york;246 Franklin St, Brooklyn, NY;NY;US;377,17056;418,0602007;-73,958108;40,7344098
Lake County;Chicago-Naperville-Elgin, IL-IN-WI;chicago;1725 N Lewis Ave, Waukegan, IL;IL;US;193,752;2090,301003;-87,8547022;42,3840696
Los Angeles County;Los Angeles-Long Beach-Anaheim, CA;los angeles;106-110 W Burbank Blvd, Burbank, CA;CA;US;290,628;851,9137867;-118,320853;34,1842583
Macomb County;Detroit-Warren-Dearborn, MI;detroit;155 Malow St, Mount Clemens, MI;MI;US;107,20944;4335,005574;-82,8987989;42,5921753
Maricopa County;Phoenix-Mesa-Scottsdale, AZ;phoenix;1320 S Priest Dr, Tempe, AZ;AZ;US;122,7096;3703,084355;-111,9614957;33,4139953
Mecklenburg County;Charlotte-Concord-Gastonia, NC-SC;charlotte;2732 Interstate St, Charlotte, NC;NC;US;104,62608;2420,847269;-80,9103177;35,237964
Miami Dade County;Miami-Fort Lauderdale-West Palm Beach, FL;miami;10850 NW 21st St, Miami, FL;FL;US;157,58496;371,6090673;-80,3720415;25,7923985
Montgomery County;Dayton, OH;dayton;2300-2322 S Edwin C. Moses Blvd, Dayton, OH;OH;US;54,25056;11632,66444;-84,2102072;39,7318819
Multnomah County;Portland-Vancouver-Hillsboro, OR-WA;portland;7200 SE 92nd Ave, Portland, OR;OR;US;83,9592;5393,534002;-122,5674272;45,4704463
Oakland County;Detroit-Warren-Dearborn, MI;detroit;1064 Chicago Rd, Troy, MI;MI;US;69,75072;1312,70903;-83,1128723;42,5448949
Orange County;Los Angeles-Long Beach-Anaheim, CA;los angeles;16902 Millikan Ave, Irvine, CA;CA;US;238,9608;1254,180602;-117,8332034;33,6909937
Orange County;Orlando-Kissimmee-Sanford, FL;orlando;7414 Kingspointe Pky, Orlando, FL;FL;US;83,9592;16391,11854;-81,4414567;28,4610027
Palm Beach County;Miami-Fort Lauderdale-West Palm Beach, FL;miami;3132 Fortune Way, Wellington, FL;FL;US;183,41856;3163,50799;-80,2264674;26,634766
Philadelphia County;Philadelphia-Camden-Wilmington, PA-NJ-DE-MD;philadelphia;2727 Berkshire St, Philadelphia, PA;PA;US;95,58432;250,8361204;-75,0793254;39,995529
Queens County;New York-Newark-Jersey City, NY-NJ-PA;new york;34-09-34-11 Queens Blvd, Long Island City, NY;NY;US;151,12656;13853,67893;-73,9303471;40,7448244
Saint Louis County;St. Louis, MO-IL;saint louis;10750-10782 Trenton Ave, Olivette, MO;MO;US;98,16768;953,3630621;-90,3986405;38,6903493
Salt Lake County;Salt Lake City, UT;salt lake city;475 N Billy Mitchell Rd, Salt Lake City, UT;UT;US;71,0424;4645,113341;-112,016367;40,779987
San Diego County;San Diego-Carlsbad, CA;san diego;1022 W Morena Blvd, San Diego, CA;CA;US;161,46;2345,782237;-117,2000419;32,7671488
San Francisco County;San Francisco-Oakland-Hayward, CA;san francisco;2205-2275 Jennings St, San Francisco, CA;CA;US;226,044;1858,045336;-122,3890313;37,7261451
Suffolk County;New York-Newark-Jersey City, NY-NJ-PA;new york;1-3 Brandywine Dr, Deer Park, NY;NY;US;145,95984;706,0572278;-73,3092498;40,7608111
Travis County;Austin-Round Rock, TX;austin;9503 Brown Ln, Austin, TX;TX;US;83,9592;1846,432553;-97,6688549;30,349338
Adams County;Denver-Aurora-Lakewood, CO;denver;6601-6625 N Washington St, Denver, CO;CO;US;107,20944;1911,092531;-104,9787157;39,7358731
Alameda County;San Francisco-Oakland-Hayward, CA;san francisco;7303 Edgewater Dr, Oakland, CA;CA;US;131,75136;3486,06466;-122,2071506;37,745512
Albany County;Albany-Schenectady-Troy, NY;albany;348 Old Niskayuna Rd, Albany, NY;NY;US;83,9592;5922,705314;-73,795604;42,745366
Allegheny County;Pittsburgh, PA;pittisburg;2405 Mcneilly Rd, Pittsburgh, PA;PA;US;161,46;292,6421405;-80,0082286;40,3812626
Anderson County;Greenville-Anderson-Mauldin, SC;greenville;110 E Broad St, Iva, SC;SC;US;32,292;854,7008547;-82,6629859;34,3055519
Arapahoe County;Denver-Aurora-Lakewood, CO;denver;1600 W Dartmouth Ave, Englewood, CO;CO;US;74,91744;4269,230769;-105,0072856;39,6597962
Atascosa County;San Antonio-New Braunfels, TX;san antonio;8193 S State Highway 16, Jourdanton, TX;TX;US;176,96016;543,4782609;-98,5401471;28,8012971
Barrow County;Atlanta-Sandy Springs-Roswell, GA;atlanta;136 E Midland Ave, Winder, GA;GA;US;81,37584;2229,654404;-83,7138528;33,9865128
Beaver County;Pittsburgh, PA;pittisburg;400 Enterprise Dr, Beaver Falls, PA;PA;US;81,37584;6967,670011;-80,3195701;40,8212389
Bergen County;New York-Newark-Jersey City, NY-NJ-PA;new york;126 John St, Hackensack, NJ;NJ;US;96,876;464,5113341;-74,0502539;40,8794853
Bexar County;San Antonio-New Braunfels, TX;san antonio;4747 Whirlwind St, San Antonio, TX;TX;US;77,5008;743,2181345;-98,3976072;29,5301096
Boone County;Cincinnati, OH-KY-IN;cincinnati;1810 Airport Exchange Blvd, Erlanger, KY;KY;US;72,33408;5480,397622;-84,628048;39,058609
Brazoria County;Houston-The Woodlands-Sugar Land, TX;houston;3222 S Main St, Pearland, TX;TX;US;174,3768;657,0977332;-95,2818323;29,5512861
Bronx County;New York-Newark-Jersey City, NY-NJ-PA;new york;1379 Commerce Ave, Bronx, NY;NY;US;248,00256;1393,534002;-73,8423888;40,8380062
Broomfield County;Denver-Aurora-Lakewood, CO;denver;7180 W 117th Ave, Broomfield, CO;CO;US;107,20944;2381,642512;-105,0759259;39,9096119
Broward County;Miami-Fort Lauderdale-West Palm Beach, FL;miami;1671 NW 144th Ter, Sunrise, FL;FL;US;430,12944;3289,297659;-80,3372816;26,1414257
Bucks County;Philadelphia-Camden-Wilmington, PA-NJ-DE-MD;philadelphia;6 Steel Rd E, Morrisville, PA;PA;US;85,25088;891,8617614;-74,7632749;40,1792952
Burlington County;Philadelphia-Camden-Wilmington, PA-NJ-DE-MD;philadelphia;105 Connecticut Dr, Burlington, NJ;NJ;US;69,75072;3762,541806;-74,8381937;40,0421751
Butler County;Cincinnati, OH-KY-IN;cincinnati;9778-9786 Inter Ocean Dr, West Chester, OH;OH;US;54,25056;3344,481605;-84,474716;39,3121102
Cabarrus County;Charlotte-Concord-Gastonia, NC-SC;charlotte;7107 Weddington Rd NW, Concord, NC;NC;US;107,20944;929,0226682;-80,6914956;35,3820219
Camden County;Philadelphia-Camden-Wilmington, PA-NJ-DE-MD;philadelphia;444 Kelley Dr, West Berlin, NJ;NJ;US;51,6672;1356,094389;-74,9237087;39,807088
Charles County;Washington-Arlington-Alexandria, DC-VA-MD-WV;washington;24 Industrial Park Dr, Waldorf, MD;MD;US;134,33472;1393,534002;-76,9071888;38,6164058
Chester County;Philadelphia-Camden-Wilmington, PA-NJ-DE-MD;philadelphia;100 Cheshire Ct, Coatesville, PA;PA;US;85,25088;8008,175399;-75,875483;39,993466
Clackamas County;Portland-Vancouver-Hillsboro, OR-WA;portland;37740 Freightway Ln, Sandy, OR;OR;US;72,33408;1427,722036;-122,276038;45,397806
Clark County;Las Vegas-Henderson-Paradise, NV;las vegas;6643 Schuster St, Las Vegas, NV;NV;US;114,95952;645,9494612;-115,193051;36,069284
Clark County;Portland-Vancouver-Hillsboro, OR-WA;portland;213 E Reserve St, Vancouver, WA;WA;US;107,20944;668,8963211;-122,65424;45,6228527
Clay County;Kansas City, MO-KS;kansas city;1501 Bedford Rd, Kansas City, MO;MO;US;43,91712;2098,476403;-94,5626964;39,134069
Clayton County;Atlanta-Sandy Springs-Roswell, GA;atlanta;1078 Citizens Pky, Morrow, GA;GA;US;45,2088;4520,624303;-84,3546157;33,5603558
Clermont County;Cincinnati, OH-KY-IN;cincinnati;16 Glendale Milford Rd, Loveland, OH;OH;US;248,00256;1159,327388;-84,3168105;39,2225095
Cobb County;Atlanta-Sandy Springs-Roswell, GA;atlanta;5389 N Main St, Acworth, GA;GA;US;59,41728;5574,136009;-84,6913423;34,0750032
Collin County;Dallas-Fort Worth-Arlington, TX;dallas;709-711 Business Way, Wylie, TX;TX;US;151,12656;1268,115942;-96,5535694;33,0097956
Comal County;San Antonio-New Braunfels, TX;san antonio;4306 FM 482, New Braunfels, TX;TX;US;109,7928;1114,827202;-98,1699216;29,6671457
Contra Costa County;San Francisco-Oakland-Hayward, CA;san francisco;103 Technology Ct, Brentwood, CA;CA;US;226,044;2601,263471;-121,6978717;37,9453841
Cook County;Chicago-Naperville-Elgin, IL-IN-WI;chicago;410 N Western Ave, Chicago, IL;IL;US;86,54256;4007,432181;-87,6870006;41,8892233
Cuyahoga County;Cleveland-Elyria, OH;cleveland;4700 Spring Rd, Brooklyn Heights, OH;OH;US;56,83392;5115,384615;-81,6771833;41,4294546
Dallas County;Dallas-Fort Worth-Arlington, TX;dallas;4835-4847 Alexander Ln, Dallas, TX;TX;US;107,20944;782,9803047;-96,876559;32,8061549
Davidson County;Nashville-Davidson--Murfreesboro--Franklin, TN;nashville;1931 Air Lane Dr, Nashville, TN;TN;US;113,66784;8133,59346;-86,6961592;36,1473126
Dekalb County;Atlanta-Sandy Springs-Roswell, GA;atlanta;4721 Lewis Rd, Stone Mountain, GA;GA;US;47,79216;9290,226682;-84,195103;33,8283666
Delaware County;Philadelphia-Camden-Wilmington, PA-NJ-DE-MD;philadelphia;48-50 E Baltimore Ave, Lansdowne, PA;PA;US;193,752;650,3158677;-75,27016;39,938412
Denton County;Dallas-Fort Worth-Arlington, TX;dallas;4801 W University Dr, Denton, TX;TX;US;64,584;1701,783724;-97,1956124;33,2302729
Denver County;Denver-Aurora-Lakewood, CO;denver;2506-2596 W Barberry Pl, Denver, CO;CO;US;113,66784;3868,914902;-105,0182758;39,7300076
Douglas County;Denver-Aurora-Lakewood, CO;denver;9861 Titan Park Cir, Littleton, CO;CO;US;118,83456;499,3496841;-105,0216345;39,5049393
Dupage County;Chicago-Naperville-Elgin, IL-IN-WI;chicago;951 N Main St, Lombard, IL;IL;US;77,5008;4328,874025;-88,0171993;41,9077048
Dutchess County;New York-Newark-Jersey City, NY-NJ-PA;new york;28 Bill Horton Way, Wappingers Falls, NY;NY;US;193,752;724,6376812;-73,8880763;41,6212259
Erie County;Buffalo-Cheektowaga-Niagara Falls, NY;buffalo;271 Dingens St, Buffalo, NY;NY;US;69,75072;2385,358603;-78,8053192;42,8772803
